Row.names,QMIC2406,QMIC2407,QMIC2416,QMIC2417,QMIC2426,QMIC2427,QMIC2436,QMIC2437,QMIC2446,QMIC2447,QMIC2456,QMIC2457,QMIC2466,QMIC2467,QMIC2476,QMIC2477,QMIC2486,QMIC2487,QMIC2496,QMIC2497,QMIC2506,QMIC2507,QMIC2516,QMIC2517,QMIC2526,QMIC2527,QMIC2533,QMIC2534,QMIC2543,QMIC2544,QMIC2553,QMIC2554,QMIC2563,QMIC2564,QMIC2583,QMIC2584,QMIC2593,QMIC2594,QMIC2603,QMIC2604,QMIC2659,QMIC2660,QMIC2664,QMIC2665,QMIC2674,QMIC2675,QMIC2694,QMIC2695,QMIC2705,QMIC2724,QMIC2725,QMIC2734,QMIC2735,QMIC2744,QMIC2745,QMIC2763,QMIC2764,QMIC2783,QMIC2784,QMIC2793,QMIC2794,QMIC2803,QMIC2804,QMIC2813,QMIC2814,QMIC2823,QMIC2824,QMIC2834,QMIC2843,QMIC2844,QMIC2853,QMIC2854,QMIC2863,QMIC2864,QMIC2883,QMIC2884,QMIC2893,QMIC2894,QMIC2903,QMIC2904,QMIC2913,QMIC2923,QMIC2924
ASV_127,112,84,33,48,0,53,0,38,0,0,0,0,0,30,62,104,40,87,169,123,11,15,17,8,0,0,7,0,114,83,55,700,1296,346,340,563,532,118,868,155,139,155,538,267,416,264,1109,684,489,297,81,107,145,744,594,2592,637,164,95,62,32,93,16,0,39,53,82,12,226,153,49,54,18,0,0,46,0,0,0,0,0,20,13
ASV_162,1437,248,405,680,371,346,124,203,771,518,595,278,200,101,240,188,445,110,5333,2142,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,22,0,0,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,12,0,8,15,107,107,56,34,91,86,171,11,115,123,448,155
ASV_7,0,868,0,3227,26,30,0,0,0,0,0,3144,944,0,3931,320,0,10,0,0,530,0,741,1424,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,110,217,92,0,0,16,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_82,657,968,720,468,795,960,833,621,421,218,333,291,197,283,261,155,109,108,92,51,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,135,116,19,0,13,30,0,0,137,163,26,0,47,64,145,663,242,187,1438,183,392,131,287,1132,847,617
ASV_268,537,413,112,205,501,520,440,999,932,1433,237,776,3066,1529,211,342,54,140,0,19,0,0,38,20,0,0,47,33,96,68,35,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,55,0,0,27,16,0,0,0,0,0,0,35,14,110,81,74,510,1367,93,55,28
ASV_166,805,666,130,117,614,314,23,56,12,59,284,138,766,460,367,165,0,0,836,186,66,64,475,142,122,173,356,200,145,44,130,565,12,9,15,87,0,0,101,140,0,0,81,14,216,166,0,0,0,0,0,0,14,156,156,40,18,693,198,9,0,141,332,86,104,72,40,48,76,168,31,143,753,390,27,175,0,137,27,1718,100,132,143
ASV_61,486,1471,620,478,722,900,993,831,328,175,274,257,196,311,297,335,70,60,47,5,0,0,5,0,0,0,16,12,18,14,166,1067,9,8,17,18,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,22,39,0,0,0,0,0,0,11,0,0,8,12,0,0,68,24,21,141,26,69,47,71,663,1578,1272
ASV_103,1329,1625,590,565,456,695,419,369,208,499,84,301,299,616,1095,1638,122,276,200,280,14,18,254,91,12,21,89,98,16,13,0,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,20,60,127,60,21,28,36,157,0,196,849,93,119
ASV_111,113,237,55,54,306,235,47,43,5,0,29,14,13,24,88,23,7,15,26,0,1862,3566,2807,1339,146,160,158,65,4,5,11,544,27,39,38,138,367,190,3,6,0,0,5,5,0,13,7,0,0,0,0,0,0,12,8,11,10,0,0,0,0,0,0,8,0,0,0,19,181,130,95,259,152,55,2,27,0,0,0,11,19,72,48
ASV_68,51,745,121,96,225,389,224,222,0,0,0,27,87,119,311,1067,65,251,128,157,66,87,1043,275,71,127,424,237,466,237,201,1259,90,65,66,546,0,494,306,355,21,32,0,0,61,91,0,123,67,0,0,0,84,101,0,109,53,51,857,0,32,33,88,0,29,168,146,0,0,57,40,98,271,127,38,157,0,34,0,16,194,9,17
ASV_211,280,294,109,232,46,32,85,110,0,0,14,39,0,17,87,48,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,49,0,58,0,0,69,18,0,9,34,13,27,473,0,45,0,0,71,0,0,205,127,0,89,0,27,0,0,219,48,32,90,349,192,126,474,231,459,1394,301,156,155,1763,47,202,518,983,711,1315,1399
ASV_123,78,327,22,33,127,116,55,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,47,61,417,234,678,371,267,1588,246,97,169,204,1481,580,330,98,14,0,28,0,0,0,57,328,363,257,50,30,24,156,78,93,67,106,60,28,25,41,0,22,27,72,89,0,137,77,164,519,210,61,187,548,34,116,0,152,413,823,334
ASV_21,67,16,10,10,47,54,63,89,12,7,95,26,65,21,339,201,148,141,105,44,2460,2738,412,132,17,16,26,7,5,3,0,4,0,7,304,3399,2,0,269,230,0,38,175,102,66,173,54,88,305,27,83,61,34,0,11,0,0,12,0,67,18,27,38,3,0,7,0,12,7,7,5,38,169,80,43,45,0,29,12,16,31,18,16
ASV_255,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2450,3241,953,556,162,77,25,14,16,33,46,1317,0,0,1255,61,0,0,0,0,0,0,0,0,622,172,0,18,0,17,0,679,285,851,208,13,0,0,0,0,0,41,57,0,0,71,84,18,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_99,91,587,100,91,79,186,163,108,0,0,0,30,0,58,59,83,0,0,0,0,0,8,0,16,0,0,27,19,27,37,57,242,23,18,84,225,10,30,292,319,0,18,54,0,24,6,0,6,0,0,24,0,0,58,44,35,14,2566,1729,65,271,34,137,7,0,310,262,0,11,37,39,166,475,278,124,1240,167,311,36,412,275,578,366
ASV_167,67,53,47,84,53,61,89,91,460,201,199,111,108,130,175,274,42,39,448,245,0,0,0,0,0,0,0,0,0,0,33,153,0,0,0,31,0,0,21,101,796,986,337,232,868,1162,0,0,664,616,536,310,299,24,55,0,0,816,545,283,203,0,91,0,0,183,189,0,48,133,0,28,29,32,19,102,0,39,61,91,14,61,36
ASV_146,163,95,32,77,36,65,71,68,142,76,73,47,74,71,182,403,157,105,671,638,34,32,0,0,0,0,0,0,0,0,10,19,0,0,5,58,0,0,38,173,780,1130,756,557,157,390,0,61,53,8,34,12,11,67,65,3,0,614,349,1371,834,16,70,0,0,227,200,47,68,139,93,290,96,52,53,262,29,58,24,96,62,157,67
ASV_36,389,590,224,237,399,446,250,288,368,236,152,224,131,282,117,121,42,83,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,65,0,0,0,34,0,11,269,208,51,20,85,351,818,593,476,127,1133,240,418,263,212,648,971,880
ASV_269,332,235,139,147,252,338,487,529,815,651,128,148,200,224,165,131,32,39,63,52,0,8,0,0,0,0,0,0,0,0,31,140,0,0,107,115,35,36,167,252,180,288,156,85,173,57,0,0,146,438,179,200,176,75,63,7,0,1264,1164,296,245,11,79,0,0,177,156,0,28,32,37,51,21,24,37,177,33,77,209,134,71,113,91
ASV_278,14,0,0,14,34,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,698,589,678,272,61,31,38,43,0,0,0,13,0,0,0,21,17,0,7,0,0,0,69,9,12,1970,49,63,0,0,0,0,0,1428,1441,1824,1054,0,0,0,0,95,10,53,27,6,5,66,560,516,83,494,70,26,0,0,0,0,0,0,9,23,20
ASV_31,0,1922,1550,473,610,936,0,840,0,0,0,0,0,0,18,0,0,0,0,0,0,64,427,214,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,88,0,48,0,149,395,496,375,225,1698,225,0,0,0,0,0,74,389,0,975
ASV_201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5693,1214,11,0,5406,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_327,172,317,336,257,1003,1320,1482,1188,613,446,268,266,262,469,1219,1289,124,270,107,27,0,0,8,0,0,0,0,0,0,0,49,266,17,5,0,14,0,0,83,333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_53,393,290,149,98,187,175,161,222,214,145,183,167,114,110,242,149,81,78,92,44,56,45,333,174,47,80,204,134,459,247,172,1048,336,247,44,296,373,127,208,88,72,77,552,176,194,92,150,40,268,730,119,68,54,376,163,225,58,0,0,0,0,62,0,0,0,0,0,0,0,0,0,79,0,0,0,62,0,50,31,124,62,103,122
ASV_147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,304,338,444,211,171,227,107,78,210,218,218,43,46,1432,507,50,35,0,0,0,0,0,15,639,428,26,13,0,0,0,138,41,707,279,59,19,0,0,22,15,0,0,0,0,20,48,67,273,479,1739,861,0,53,0,0,0,0,126,0,0
ASV_332,321,0,0,53,173,163,203,274,215,58,499,127,411,109,305,179,1982,375,3433,835,256,157,90,0,0,0,0,0,0,0,0,114,0,0,0,345,9,74,0,112,0,0,0,0,46,51,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,228,0,51,0
ASV_163,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,12,6,216,106,80,88,166,671,4,4,8,36,439,314,4,0,319,107,8,3,87,133,42,9,10,925,260,271,42,17,0,3,0,134,229,34,86,114,41,103,14,279,1361,94,197,362,12,183,32,74,244,1933,244,1017,0,0,6,0,5,19,30,0,0
ASV_150,131,104,87,165,194,154,127,178,2010,1108,652,224,222,155,136,142,139,101,280,205,0,0,670,136,93,123,188,99,184,96,45,66,24,49,0,62,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,57,52,63,130,104,17,94,321,0,138,55,0,0,55,319,418,164,196,102,248,96
ASV_148,0,0,0,0,0,15,5,2,0,0,0,0,0,0,3,0,0,0,0,0,120,140,560,264,469,347,309,173,32,12,14,324,376,418,19,118,78,39,3,5,0,0,0,0,0,3,5,0,0,0,0,4,0,1154,584,765,487,0,0,0,0,12,28,92,91,0,0,428,1245,1668,4,45,142,136,7,9,0,0,0,0,5,0,4
ASV_139,79,415,134,29,379,473,162,100,14,9,52,76,20,45,0,18,0,7,28,0,0,0,0,0,8,3,0,0,14,8,16,107,3,9,160,265,66,122,908,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,18,216,162,14,17,77,213,5,0,21,29,0,11,10,86,146,118,100,82,929,124,303,168,462,484,1173,805
ASV_469,8,4,17,12,40,22,63,53,2459,1752,1942,960,702,531,503,319,444,181,300,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,0,5,6
ASV_152,76,119,24,38,197,179,107,36,0,23,34,19,13,98,102,117,37,90,130,36,58,65,28,31,12,8,178,76,595,410,403,2182,43,49,27,45,23,43,341,151,0,0,137,163,503,175,0,0,0,0,41,37,36,204,40,125,0,55,66,0,0,24,21,30,54,98,112,20,30,31,344,571,337,254,38,132,13,43,31,41,113,202,137
ASV_110,0,123,0,0,29,64,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,379,305,118,185,1326,526,376,69,0,0,174,77,44,180,368,257,154,208,59,88,79,313,254,499,95,321,73,0,0,292,56,0,101,0,0,0,47,80,157,395,1056,377,0,255,0,0,0,138,429,0,48
ASV_43,0,339,73,108,64,306,103,197,0,0,0,0,78,78,223,283,0,0,0,0,103,86,1805,603,93,97,366,164,520,226,232,825,394,156,33,169,528,169,33,0,0,0,111,0,0,0,0,0,0,0,0,0,0,243,107,184,71,0,0,0,0,0,0,0,57,0,0,86,95,165,0,135,127,128,0,58,0,0,0,0,64,0,0
ASV_320,78,46,49,82,60,58,29,51,288,262,138,81,76,42,18,22,0,0,25,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,15,0,0,82,133,1050,1679,318,228,81,659,6,0,9,235,860,57,98,3,14,0,0,387,233,269,179,0,12,0,0,184,163,6,6,0,38,128,27,19,0,42,261,404,184,473,30,36,25
ASV_119,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,11,88,466,304,34,35,1139,377,380,0,0,0,48,0,12,47,51,306,21,69,0,0,0,360,286,707,295,225,85,108,34,545,79,96,197,154,107,159,952,402,236,525,122,61,140,522,0,11,16,20,120,54,19
ASV_126,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3728,4558,724,317,42,37,8,7,0,0,0,8,0,0,0,46,4,5,0,12,0,0,23,22,17,121,0,0,0,0,0,0,0,44,25,15,0,0,0,0,0,0,0,0,0,0,0,6,13,13,2,11,43,19,0,0,0,0,0,0,0,0,0
ASV_122,160,165,174,189,216,224,131,216,710,370,251,123,244,136,170,118,44,28,103,75,5,8,8,0,0,0,3,0,0,6,0,34,0,0,12,31,0,0,0,125,157,237,155,82,25,258,0,0,0,115,341,179,284,26,24,0,4,240,254,242,226,0,53,0,0,120,109,6,25,153,0,118,408,219,123,456,148,308,56,125,84,273,118
ASV_73,106,153,181,70,587,370,518,413,193,116,134,198,54,155,447,309,79,109,34,28,0,0,106,43,0,0,56,33,0,0,0,91,0,0,0,0,0,0,0,0,138,127,143,78,109,704,28,0,63,274,463,176,161,532,208,1118,181,40,47,27,0,57,38,0,29,0,0,0,0,0,17,31,0,35,0,112,0,0,0,0,0,0,63
ASV_121,0,0,0,0,11,36,0,7,0,0,0,0,6,13,0,0,0,0,0,0,5,0,72,30,124,198,1258,443,736,406,282,1119,586,162,112,24,708,239,78,18,0,0,109,10,6,0,529,184,244,312,28,0,4,21,13,256,82,60,14,0,0,0,0,9,23,76,48,0,92,118,115,247,153,56,0,10,0,0,0,0,33,10,0
ASV_177,451,558,318,410,217,218,157,170,564,423,145,125,68,56,47,80,65,58,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,22,134,196,76,30,23,57,89,61,66,122,355,6,15,8,0,9,3,311,129,416,213,40,86,0,0,202,170,0,33,54,49,211,165,89,92,408,161,355,22,124,183,420,158
ASV_212,206,92,95,45,785,1135,78,135,0,0,4,12,43,22,0,74,0,0,62,32,103,463,1070,984,17,51,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,294,106,890,139,0,0,0,0,58,6,132,469,9,0,210,321,57,334,9,288,32,21,132,0,0,0,7,193,8,272
ASV_472,145,161,71,0,216,302,140,400,876,718,126,662,1885,1283,223,291,64,194,0,49,57,85,91,21,0,0,0,24,0,0,0,95,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,9,0,17,24,16,0,20,35,165,151,662,60,30,71
ASV_569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,208,285,1735,608,950,503,248,1633,478,594,0,136,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_193,298,62,108,116,344,242,143,243,288,166,50,56,84,78,209,227,266,73,1291,510,14,15,15,0,0,0,0,0,8,6,21,64,20,10,5,101,0,0,173,399,14,42,255,119,166,270,0,24,5,6,207,52,95,89,144,25,27,203,120,147,144,0,305,0,0,125,127,26,10,17,42,155,90,41,7,66,9,26,21,137,147,136,108
ASV_348,192,116,69,47,151,161,177,244,244,154,472,176,163,161,440,316,503,323,1306,571,9,10,8,0,0,0,0,0,13,0,0,30,0,0,0,44,0,0,11,70,678,1392,37,32,19,76,2,0,38,29,22,8,16,5,0,0,0,88,102,16,31,0,7,0,0,71,48,0,7,34,18,22,15,11,15,71,15,15,45,50,17,82,37
ASV_54,74,882,307,282,624,777,625,970,0,0,23,8,181,252,490,419,0,45,18,17,75,83,750,229,38,72,95,51,313,200,80,801,24,61,0,17,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,15,0,0,0,0,0,0,55,0,0
ASV_282,39,54,36,17,81,85,154,121,87,76,163,89,139,194,685,726,514,654,1077,398,0,14,15,0,0,0,0,0,0,0,16,39,0,0,54,93,22,29,220,323,274,260,144,53,225,126,0,27,66,0,0,0,0,0,0,26,0,54,34,0,0,0,0,0,0,64,73,0,0,43,0,28,33,22,23,337,108,188,76,61,0,212,116
ASV_101,0,0,0,0,50,27,0,0,0,0,0,0,0,0,0,0,0,39,23,20,336,381,3983,890,1071,876,23,11,0,0,0,6,0,0,0,0,11,7,0,6,0,0,0,0,0,83,39,26,0,0,0,0,0,46,44,11,10,3,0,0,0,0,0,0,0,0,0,14,0,27,0,28,262,86,91,301,0,0,0,33,0,0,0
ASV_308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097,1709,13,46,0,37,0,0,135,196,0,21,35,147,301,387,229,32,347,19,28,13,15,0,34,14
ASV_207,118,378,359,216,484,568,748,768,561,305,622,637,260,481,425,323,71,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,198,39,53,38,0,288,390,326
ASV_198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,45,41,409,381,308,254,472,580,82,826,344,41,153,14,21,0,0,358,92,713,548,530,311,40,62,0,15,300,359,0,239,338,156,246,77,38,19,93,0,0,0,15,10,30,19
ASV_483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,925,0,617,602,0,0,0,428,409,1103,986,117,363,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,334,0,0,98,419,193,349,0,0,0
ASV_65,0,35,10,38,57,166,30,45,0,0,0,0,0,0,42,88,24,75,31,0,28,25,5409,1384,49,100,35,0,0,0,0,94,0,24,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,12,0,0,0,0,0,0,0,17,0,0,29,68,60,10,94,139,66,24,59,0,18,0,7,42,17,45
ASV_142,581,903,376,498,643,885,1160,1196,0,0,89,98,77,117,193,317,0,20,0,0,0,0,335,89,0,94,100,45,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,18,0,0,170,78,180
ASV_510,139,34,38,52,47,29,0,20,1449,635,1109,483,376,219,139,119,314,178,1541,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,10,39,0,0,0,0,44,41,109,87,24,21,0
ASV_154,89,103,204,168,609,663,676,729,461,237,772,472,536,1038,444,493,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,42,26,0,44,0,0,0,0,0,35,0
ASV_516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,365,588,2594,1413,281,92,101,843,746,783,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_290,1284,1580,541,529,257,279,300,119,99,59,107,33,36,62,463,377,237,176,382,130,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,4,0,7,26,8,0,0,16,18,10,10,10,34,16,11,0,148,179,0,4,0,0,0,0,31,31,0,0,13,0,20,12,13,5,11,0,26,10,16,23,42,32
ASV_328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,164,159,17,191,160,87,775,138,0,0,6,0,0,24,467,439,10,0,0,26,0,1813,1862,802,521,0,0,0,0,0,0,3,0,0,0,6,31,14,0,8,8,0,0,0,0,0,0,0,3,0,0
ASV_80,625,1817,489,558,190,388,280,301,296,238,290,146,218,251,332,463,59,137,62,74,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,39,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,19,0,0,0,37,6,0,0,0,0,33,99,50,131
ASV_568,102,0,13,13,15,26,114,189,0,80,20,71,143,116,1619,1059,218,234,157,210,337,355,0,0,0,0,0,0,14,8,328,1793,0,0,0,85,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,78,148,0,27,0
ASV_203,162,476,277,190,491,362,643,662,399,331,649,633,244,468,395,351,63,79,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,40,25,53,0,0,120,238,93
ASV_209,135,109,35,9,24,27,62,80,44,10,11,8,12,67,354,207,171,150,239,213,4,0,0,0,0,0,0,0,0,0,5,42,0,0,7,16,0,0,143,528,46,80,144,63,63,53,0,0,0,0,0,416,660,289,86,0,0,182,249,4,27,0,37,0,0,107,149,0,0,0,12,83,233,187,33,492,64,83,164,205,100,351,201
ASV_224,353,128,123,165,203,108,72,110,30,0,36,0,17,32,226,220,418,356,1497,696,58,64,67,10,0,10,14,0,20,12,3,20,4,0,0,86,0,0,18,33,0,0,30,18,0,68,4,0,0,0,14,135,101,9,0,0,7,0,0,0,0,0,10,0,0,0,0,14,0,8,31,65,43,15,123,388,23,47,367,129,204,303,195
ASV_317,0,0,0,5,0,8,25,35,0,0,0,0,0,0,128,13,9,0,0,0,479,521,3151,902,16,32,21,0,0,0,0,19,7,9,0,14,135,61,0,0,0,0,0,0,0,16,28,27,0,0,0,0,0,17,30,17,19,0,0,0,4,37,35,24,33,14,8,69,65,55,247,805,205,71,0,9,0,0,10,0,24,36,35
ASV_507,813,136,99,78,36,100,416,132,53,0,281,94,384,67,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,38,64,0,61,71,33,0,0,41,537,72,698,642,33,51,51,927,0,373,384,42,0,0,0,90,0,0,0,0,0,0,0,76,0,18,0,42,0,0,0,0,0,0,110,0,0,0,0,48,0
ASV_651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,329,65,0,0,0,0,0,0,0,0,27,38,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4425,1828,212,99,0,0,0,0,0,0,0,0,0,0,0,125,104,0,48,58,0,0,0,0,0,0,18,0,17,0
ASV_583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,272,98,275,351,25,29,0,9,0,46,24,124,34,133,95,14,0,0,0,7,4,0,0,61,16,0,0,0,0,0,0,230,187,339,116,0,0,0,0,12,0,0,0,0,0,10,240,141,953,3395,90,42,0,0,0,0,0,0,0,0,0
ASV_273,169,106,174,203,219,277,108,144,337,306,181,131,96,72,329,184,105,43,123,121,0,0,0,0,0,0,0,0,0,0,17,26,0,0,0,43,0,0,0,79,0,0,0,0,0,0,0,0,0,0,13,0,0,21,19,0,14,201,134,42,50,18,155,0,0,238,311,39,145,147,320,781,140,88,27,133,23,74,23,68,259,211,66
ASV_192,68,104,67,55,42,274,140,83,0,0,0,0,0,0,0,0,0,0,0,0,30,31,1045,370,39,40,181,113,609,377,122,1564,21,1193,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,0,0,48,0,0,0,0,21,22,347,0,63
ASV_90,288,730,505,421,533,667,452,582,406,144,631,433,218,590,194,191,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,68,83,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,54,46
ASV_210,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,19,1755,800,238,257,72,50,39,31,66,347,159,175,26,24,839,170,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,24,80,46,0,0,0,0,0,0,63,106,56,82,114,554,615,54,201,89,0,8,0,0,0,0,0,0,0,0
ASV_168,286,543,376,359,495,431,497,517,348,291,300,343,123,155,360,351,75,40,67,26,0,0,0,0,0,0,0,0,0,0,8,55,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,17,139,31,63,22,27,269,354,188
ASV_617,117,154,70,64,55,64,66,73,1028,381,485,240,256,603,138,178,43,37,638,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,48,0,8,30,481,832,142,81,13,115,53,27,64,29,15,20,14
ASV_190,576,454,230,197,163,108,76,77,16,15,76,35,27,33,557,338,340,172,386,163,0,0,20,3,14,4,34,24,107,37,0,83,0,0,0,0,0,0,0,23,0,0,194,83,0,76,0,0,0,0,65,0,0,72,64,0,0,115,84,25,0,0,60,0,0,141,147,0,37,71,0,48,120,50,160,509,29,43,67,76,209,106,78
ASV_669,46,84,37,39,70,119,153,108,73,19,26,10,22,57,145,470,171,595,2813,1624,82,60,17,0,0,0,0,6,22,17,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,5,0,12,7,23,24,0,0,0,12,0,0,13,0,0,10,9
